2025-05-18 15:56:36,797 - {'puzzle': '1 1 4 6', 'num_agents': 1, 'num_reflexions': 1, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 2979.0, 'total_tokens': 3245.0, 'price_used': 0.0003348, 'price_total': 0.0003863, 'num_used_reflexions': 1}
2025-05-18 15:57:38,679 - {'puzzle': '1 1 4 6', 'num_agents': 1, 'num_reflexions': 1, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 2978.0, 'total_tokens': 3244.0, 'price_used': 0.0003344, 'price_total': 0.0003859, 'num_used_reflexions': 1}
From now on OpenAI
2025-05-19 17:06:30,315 - {'puzzle': '1 3 9 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 1, 'tokens_used': 4372.0, 'total_tokens': 38914.0, 'price_used': 0.0005326, 'price_total': 0.009533799999999997, 'num_used_reflexions': 2}
2025-05-19 17:10:37,802 - {'puzzle': '2 9 9 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 6119.0, 'total_tokens': 52475.0, 'price_used': 0.00068, 'price_total': 0.012139999999999991, 'num_used_reflexions': 4}
2025-05-19 17:10:40,929 - {'puzzle': '2 3 11 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 6664.0, 'total_tokens': 59139.0, 'price_used': 0.000736, 'price_total': 0.012875999999999992, 'num_used_reflexions': 4}
2025-05-19 17:10:43,350 - {'puzzle': '7 8 12 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7274.0, 'total_tokens': 66413.0, 'price_used': 0.0007976000000000001, 'price_total': 0.013673599999999992, 'num_used_reflexions': 4}
2025-05-19 17:10:48,427 - {'puzzle': '3 7 10 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7152.0, 'total_tokens': 73565.0, 'price_used': 0.0007848, 'price_total': 0.014458399999999993, 'num_used_reflexions': 4}
2025-05-19 17:10:54,186 - {'puzzle': '8 10 12 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7264.0, 'total_tokens': 80829.0, 'price_used': 0.000796, 'price_total': 0.015254399999999993, 'num_used_reflexions': 4}
2025-05-19 17:10:57,669 - {'puzzle': '3 7 7 8', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7305.0, 'total_tokens': 88134.0, 'price_used': 0.0008586, 'price_total': 0.016112999999999992, 'num_used_reflexions': 4}
2025-05-19 17:10:57,793 - {'puzzle': '2 12 13 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 6797.0, 'total_tokens': 94931.0, 'price_used': 0.0007844000000000001, 'price_total': 0.016897399999999993, 'num_used_reflexions': 4}
2025-05-19 17:10:59,833 - {'puzzle': '2 8 9 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7058.0, 'total_tokens': 101989.0, 'price_used': 0.0008204000000000001, 'price_total': 0.017717799999999992, 'num_used_reflexions': 4}
2025-05-19 17:11:00,473 - {'puzzle': '7 7 10 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7567.0, 'total_tokens': 109556.0, 'price_used': 0.0008716, 'price_total': 0.018589399999999992, 'num_used_reflexions': 4}
2025-05-19 17:11:01,013 - {'puzzle': '3 9 11 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7057.0, 'total_tokens': 116613.0, 'price_used': 0.0008296, 'price_total': 0.019418999999999992, 'num_used_reflexions': 4}
2025-05-19 17:11:04,480 - {'puzzle': '9 11 13 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7529.0, 'total_tokens': 124142.0, 'price_used': 0.0008696, 'price_total': 0.020288599999999993, 'num_used_reflexions': 4}
2025-05-19 17:11:04,667 - {'puzzle': '4 7 8 8', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7619.0, 'total_tokens': 131761.0, 'price_used': 0.0008744, 'price_total': 0.021162999999999994, 'num_used_reflexions': 4}
2025-05-19 17:11:06,882 - {'puzzle': '4 7 8 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7269.0, 'total_tokens': 139030.0, 'price_used': 0.00084, 'price_total': 0.022002999999999995, 'num_used_reflexions': 4}
2025-05-19 17:11:06,976 - {'puzzle': '1 2 5 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 6788.0, 'total_tokens': 145818.0, 'price_used': 0.0007796000000000001, 'price_total': 0.022782599999999993, 'num_used_reflexions': 4}
2025-05-19 17:11:08,942 - {'puzzle': '1 3 3 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7712.0, 'total_tokens': 153530.0, 'price_used': 0.0008960000000000001, 'price_total': 0.023678599999999994, 'num_used_reflexions': 4}
2025-05-19 17:11:09,832 - {'puzzle': '3 7 8 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7403.0, 'total_tokens': 160933.0, 'price_used': 0.0008396, 'price_total': 0.024518199999999993, 'num_used_reflexions': 4}
2025-05-19 17:11:10,119 - {'puzzle': '1 3 9 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7180.0, 'total_tokens': 168113.0, 'price_used': 0.0008404, 'price_total': 0.025358599999999995, 'num_used_reflexions': 4}
2025-05-19 17:11:15,689 - {'puzzle': '9 9 11 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7391.0, 'total_tokens': 175504.0, 'price_used': 0.0009052999999999999, 'price_total': 0.026263899999999996, 'num_used_reflexions': 4}
2025-05-19 17:11:15,832 - {'puzzle': '1 1 4 6', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7308.0, 'total_tokens': 182812.0, 'price_used': 0.0009069, 'price_total': 0.027170799999999995, 'num_used_reflexions': 4}
2025-05-19 17:11:16,294 - {'puzzle': '2 4 4 12', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7455.0, 'total_tokens': 190267.0, 'price_used': 0.0008988000000000001, 'price_total': 0.028069599999999997, 'num_used_reflexions': 4}
2025-05-19 17:11:16,537 - {'puzzle': '1 2 4 8', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7877.0, 'total_tokens': 198144.0, 'price_used': 0.0009824, 'price_total': 0.029051999999999998, 'num_used_reflexions': 4}
2025-05-19 17:11:17,317 - {'puzzle': '2 3 11 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7584.0, 'total_tokens': 205728.0, 'price_used': 0.0009251999999999999, 'price_total': 0.0299772, 'num_used_reflexions': 4}
2025-05-19 17:11:18,497 - {'puzzle': '1 12 12 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7154.0, 'total_tokens': 212882.0, 'price_used': 0.0008771000000000001, 'price_total': 0.030854299999999998, 'num_used_reflexions': 4}
2025-05-19 17:11:18,847 - {'puzzle': '1 6 9 13', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7647.0, 'total_tokens': 220529.0, 'price_used': 0.0009335999999999999, 'price_total': 0.0317879, 'num_used_reflexions': 4}
2025-05-19 17:11:18,965 - {'puzzle': '3 6 9 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7740.0, 'total_tokens': 228269.0, 'price_used': 0.0009192000000000001, 'price_total': 0.0327071, 'num_used_reflexions': 4}
2025-05-19 17:11:19,319 - {'puzzle': '1 4 4 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7803.0, 'total_tokens': 236072.0, 'price_used': 0.0009474, 'price_total': 0.033654500000000004, 'num_used_reflexions': 4}
2025-05-19 17:11:19,564 - {'puzzle': '2 3 5 11', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7460.0, 'total_tokens': 243532.0, 'price_used': 0.0009164, 'price_total': 0.0345709, 'num_used_reflexions': 4}
2025-05-19 17:11:20,564 - {'puzzle': '2 5 8 9', 'num_agents': 1, 'num_reflexions': 4, 'reflexion_type': 'k_most_recent', 'k': 1, 'score': 0, 'tokens_used': 7677.0, 'total_tokens': 251209.0, 'price_used': 0.00093, 'price_total': 0.0355009, 'num_used_reflexions': 4}
